id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
866089,Style Guide,Episode 87,30.16,Lifestyle,49.96,Saturday,Evening,74.33,1.0,Neutral,46.36504271347577
866090,Comedy Corner,Episode 39,64.73,Comedy,76.67,Saturday,Night,,3.0,Neutral,46.36286516880341
866098,Tech Talks,Episode 48,44.76,Technology,36.1,Saturday,Morning,36.37,1.0,Negative,46.34917699229887
866104,Comedy Corner,Episode 16,,Comedy,26.23,Saturday,Morning,,3.0,Neutral,46.350742224145385
866120,Learning Lab,Episode 83,59.65,Education,38.68,Saturday,Evening,83.76,0.0,Negative,46.357067441446745
866121,Tech Trends,Episode 21,30.17,Technology,88.59,Saturday,Evening,18.92,1.0,Positive,46.334872156871334
866125,Finance Focus,Episode 36,102.12,Business,94.77,Saturday,Night,98.38,0.0,Positive,46.37294847861046
866132,Game Day,Episode 38,75.96,Sports,49.94,Saturday,Afternoon,51.49,2.0,Positive,46.37570569719841
866147,Laugh Line,Episode 59,72.27,Comedy,68.63,Saturday,Night,30.83,0.0,Negative,46.38350335305112
866159,Sound Waves,Episode 95,113.24,Music,86.04,Saturday,Evening,39.02,3.0,Neutral,46.41199299907996
866169,Tech Talks,Episode 14,9.04,Technology,94.64,Saturday,Evening,44.63,0.0,Neutral,46.36810921885831
866179,Home & Living,Episode 68,,Lifestyle,87.69,Saturday,Morning,38.94,2.0,Neutral,46.37461864863603
866190,Mystery Matters,Episode 41,27.86,True Crime,65.15,Saturday,Morning,48.77,1.0,Neutral,46.34619649801818
866201,Style Guide,Episode 52,46.94,Lifestyle,56.74,Saturday,Morning,45.39,1.0,Neutral,46.33223927040401
866203,Current Affairs,Episode 54,50.28,News,70.79,Saturday,Night,49.3,2.0,Negative,46.319737265937356
866205,Wellness Wave,Episode 91,91.41,Health,69.81,Saturday,Evening,86.82,2.0,Negative,46.338202994121666
866212,Comedy Corner,Episode 3,14.09,Comedy,65.68,Saturday,Evening,20.1,3.0,Positive,46.30061054174456
866214,Global News,Episode 4,119.44,News,26.07,Saturday,Morning,16.16,0.0,Positive,46.35290282759562
866215,Healthy Living,Episode 32,110.5,Health,80.74,Saturday,Night,76.22,2.0,Neutral,46.389719721252774
866236,Sport Spot,Episode 10,78.16,Sports,21.79,Saturday,Morning,,2.0,Positive,46.3966300809493
866243,Funny Folks,Episode 64,14.04,Comedy,32.07,Saturday,Night,4.26,2.0,Neutral,46.35742768045828
866247,News Roundup,Episode 75,100.16,News,93.98,Saturday,Night,,3.0,Neutral,46.38323664347107
866252,Fitness First,Episode 66,22.31,Health,35.61,Saturday,Morning,57.55,1.0,Positive,46.35012338747086
866263,Mystery Matters,Episode 47,45.45,True Crime,36.65,Saturday,Night,79.65,1.0,Positive,46.33811282418056
866265,Athlete's Arena,Episode 64,24.96,Sports,84.56,Saturday,Morning,,2.0,Negative,46.31126224964963
866277,Crime Chronicles,Episode 85,47.48,True Crime,55.49,Saturday,Evening,,0.0,Positive,46.30030292305356
866284,Laugh Line,Episode 72,59.35,Comedy,37.82,Saturday,Afternoon,85.78,0.0,Negative,46.29863010088521
866296,Wellness Wave,Episode 46,10.38,Health,96.63,Saturday,Afternoon,69.28,0.0,Positive,46.26103473380724
866316,Detective Diaries,Episode 26,,True Crime,71.91,Saturday,Night,17.15,2.0,Negative,46.261870555838215
866321,Sound Waves,Episode 72,118.47,Music,52.79,Saturday,Evening,58.24,0.0,Neutral,46.305429155176554
866328,Game Day,Episode 59,,Sports,92.22,Saturday,Morning,70.4,1.0,Positive,46.313373716218244
866339,Sports Weekly,Episode 32,41.01,Sports,39.62,Saturday,Night,39.45,0.0,Positive,46.296448363949715
866359,Healthy Living,Episode 99,54.7,Health,77.79,Saturday,Evening,51.43,3.0,Positive,46.287963722748685
866369,Sports Weekly,Episode 34,16.94,Sports,65.11,Saturday,Afternoon,,1.0,Positive,46.252147081972026
866374,Study Sessions,Episode 81,117.76,Education,90.35,Saturday,Afternoon,69.82,0.0,Negative,46.31154422212044
866375,Tech Trends,Episode 35,84.4,Technology,34.99,Saturday,Evening,81.41,2.0,Negative,46.323022317054765
866382,Sound Waves,Episode 91,85.67,Music,96.63,Saturday,Evening,30.18,3.0,Positive,46.33883298136233
866387,Music Matters,Episode 59,96.46,Music,98.57,Saturday,Morning,64.12,2.0,Neutral,46.365697021596596
866389,Music Matters,Episode 50,31.16,Music,51.4,Saturday,Afternoon,,3.0,Negative,46.33836613829995
866390,Money Matters,Episode 67,14.71,Business,82.12,Saturday,Evening,39.69,0.0,Neutral,46.3021391824043
866394,Brain Boost,Episode 9,49.9,Education,83.97,Saturday,Evening,47.55,0.0,Neutral,46.29462916358046
866395,Global News,Episode 63,44.01,News,88.03,Saturday,Night,13.41,1.0,Neutral,46.281464805985365
866404,Daily Digest,Episode 75,,News,54.26,Saturday,Afternoon,,2.0,Negative,46.266431208673154
866405,Digital Digest,Episode 37,18.33,Technology,70.15,Saturday,Evening,,3.0,Negative,46.230172803205434
866407,Sports Weekly,Episode 24,71.33,Sports,33.64,Saturday,Night,,3.0,Negative,46.231458543157665
866411,Detective Diaries,Episode 73,109.23,True Crime,54.13,Saturday,Morning,97.45,1.0,Positive,46.263212256645
866413,Humor Hub,Episode 89,22.03,Comedy,26.12,Saturday,Afternoon,86.62,1.0,Negative,46.231933230863795
866414,Criminal Minds,Episode 1,12.75,True Crime,69.72,Saturday,Afternoon,64.95,1.0,Neutral,46.19431797697381
866418,Brain Boost,Episode 41,37.65,Education,45.32,Saturday,Morning,9.07,3.0,Neutral,46.1743456361129
866432,Lifestyle Lounge,Episode 17,95.51,Lifestyle,46.97,Saturday,Afternoon,18.46,1.0,Neutral,46.20815528932193
866433,Funny Folks,Episode 72,85.18,Comedy,59.67,Saturday,Afternoon,92.42,1.0,Neutral,46.223924042301725
866438,Melody Mix,Episode 67,101.24,Music,70.12,Saturday,Night,10.98,3.0,Neutral,46.241490771175705
866440,Criminal Minds,Episode 71,107.88,True Crime,36.93,Saturday,Afternoon,60.91,0.0,Neutral,46.27671869206989
866449,Global News,Episode 43,,News,35.1,Saturday,Afternoon,39.01,3.0,Positive,46.27157399811959
866458,Tune Time,Episode 20,45.22,Music,64.11,Saturday,Night,62.99,2.0,Positive,46.255498240575264
866461,Sound Waves,Episode 51,41.81,Music,33.84,Saturday,Evening,,0.0,Neutral,46.23873676283354
866476,World Watch,Episode 76,96.09,News,90.02,Saturday,Evening,12.34,3.0,Positive,46.26842392889885
866478,Life Lessons,Episode 84,,Lifestyle,22.78,Saturday,Evening,77.05,0.0,Neutral,46.277466145390115
866487,Current Affairs,Episode 39,91.48,News,34.68,Saturday,Afternoon,70.06,3.0,Negative,46.29495732099689
866498,Life Lessons,Episode 90,47.59,Lifestyle,95.81,Saturday,Night,51.41,2.0,Neutral,46.285301698919476
866504,Global News,Episode 21,43.92,News,20.3,Saturday,Morning,95.4,1.0,Positive,46.27326564566405
866506,Sports Central,Episode 24,84.53,Sports,93.22,Saturday,Night,36.59,2.0,Neutral,46.28179788151069
866508,Crime Chronicles,Episode 45,107.33,True Crime,47.67,Saturday,Evening,,0.0,Negative,46.31615150567231
866513,World Watch,Episode 17,95.64,News,84.9,Saturday,Night,5.97,0.0,Negative,46.343124667253754
866514,Educational Nuggets,Episode 3,77.54,Education,55.73,Saturday,Evening,79.53,0.0,Negative,46.356175745549024
866516,Crime Chronicles,Episode 19,18.92,True Crime,41.58,Saturday,Night,,2.0,Negative,46.32145804962933
866527,Healthy Living,Episode 65,18.68,Health,66.86,Saturday,Afternoon,,2.0,Negative,46.285776777831764
866529,Funny Folks,Episode 99,102.37,Comedy,70.05,Saturday,Evening,62.1,1.0,Neutral,46.31573538690105
866533,Music Matters,Episode 36,80.68,Music,63.43,Saturday,Evening,,2.0,Positive,46.324647875430244
866534,Style Guide,Episode 35,22.88,Lifestyle,40.68,Saturday,Evening,74.04,1.0,Neutral,46.293577654336005
866539,Mind & Body,Episode 96,115.03,Health,80.05,Saturday,Evening,,3.0,Negative,46.30739035067479
866543,World Watch,Episode 29,80.32,News,85.04,Saturday,Evening,82.48,3.0,Neutral,46.315929332923574
866548,Current Affairs,Episode 83,35.62,News,60.28,Saturday,Morning,75.34,2.0,Negative,46.30080721341262
866571,Style Guide,Episode 24,60.0,Lifestyle,70.07,Saturday,Afternoon,94.54,0.0,Positive,46.294719415611276
866572,Sports Weekly,Episode 15,32.46,Sports,83.68,Saturday,Afternoon,19.69,2.0,Positive,46.27375472118727
866584,Study Sessions,Episode 34,63.6,Education,21.76,Saturday,Night,32.05,1.0,Negative,46.27230820891548
866593,Sport Spot,Episode 26,94.4,Sports,87.36,Saturday,Afternoon,69.06,3.0,Negative,46.29432937650587
866594,Gadget Geek,Episode 96,119.48,Technology,23.38,Saturday,Evening,96.85,0.0,Positive,46.330233811005115
866604,Melody Mix,Episode 77,33.08,Music,22.53,Saturday,Night,50.95,0.0,Neutral,46.30676577229211
866607,Sport Spot,Episode 45,75.62,Sports,48.31,Saturday,Evening,25.39,0.0,Negative,46.314394217222706
866610,Tech Trends,Episode 55,48.48,Technology,30.85,Saturday,Night,13.12,1.0,Positive,46.30499708988246
866627,Business Insights,Episode 24,26.77,Business,86.66,Saturday,Afternoon,52.16,0.0,Neutral,46.27831778052399
866635,Mind & Body,Episode 37,88.42,Health,56.91,Saturday,Morning,76.44,1.0,Neutral,46.2953426280317
866637,Finance Focus,Episode 5,,Business,64.74,Saturday,Afternoon,26.93,0.0,Positive,46.29330409182234
866652,Sports Central,Episode 76,94.81,Sports,62.38,Saturday,Evening,87.35,3.0,Negative,46.30473247003157
866653,Sports Weekly,Episode 24,69.23,Sports,68.31,Saturday,Afternoon,91.81,1.0,Neutral,46.30802320634503
866668,Tech Talks,Episode 19,116.79,Technology,30.78,Saturday,Evening,99.12,2.0,Negative,46.34879887803547
866669,Innovators,Episode 81,10.93,Technology,52.53,Saturday,Afternoon,,0.0,Positive,46.307647732875765
866670,Game Day,Episode 83,64.59,Sports,74.42,Saturday,Evening,8.6,3.0,Neutral,46.31360894293456
866688,Joke Junction,Episode 70,46.86,Comedy,81.53,Saturday,Evening,36.73,0.0,Positive,46.30029304051284
866690,Business Insights,Episode 91,10.86,Business,75.54,Saturday,Afternoon,,1.0,Neutral,46.259156680455504
866717,Criminal Minds,Episode 81,90.74,True Crime,54.57,Saturday,Morning,41.32,0.0,Negative,46.28208604554518
866724,Funny Folks,Episode 1,96.07,Comedy,22.98,Saturday,Night,23.95,1.0,Neutral,46.30814384024789
866728,Sport Spot,Episode 75,107.58,Sports,27.53,Saturday,Evening,87.29,1.0,Negative,46.34170033791444
866737,Sport Spot,Episode 36,31.22,Sports,51.86,Saturday,Night,28.2,3.0,Positive,46.31503314737201
866741,Sound Waves,Episode 86,86.69,Music,37.22,Saturday,Night,32.62,3.0,Neutral,46.32880358492006
866753,Wellness Wave,Episode 32,60.69,Health,91.95,Saturday,Morning,,1.0,Positive,46.32706918894158
866757,Criminal Minds,Episode 96,,True Crime,99.15,Saturday,Afternoon,81.38,1.0,Positive,46.320569650119644
866765,Sports Central,Episode 85,32.12,Sports,80.65,Saturday,Morning,71.92,1.0,Positive,46.3109319172033
866767,Digital Digest,Episode 88,,Technology,33.42,Saturday,Evening,10.09,0.0,Positive,46.31247115999134
866768,Business Briefs,Episode 11,74.62,Business,57.66,Saturday,Night,56.51,0.0,Neutral,46.31766310743691
866770,Sound Waves,Episode 82,97.78,Music,90.24,Saturday,Afternoon,75.67,0.0,Neutral,46.34751439099388
866790,Fashion Forward,Episode 20,7.37,Lifestyle,54.72,Saturday,Evening,54.95,0.0,Positive,46.30398654235338
866796,Learning Lab,Episode 76,38.81,Education,22.79,Saturday,Afternoon,86.76,1.0,Positive,46.28728035229377
866797,Style Guide,Episode 65,80.19,Lifestyle,45.11,Saturday,Night,17.72,0.0,Positive,46.29592391067242
866803,Athlete's Arena,Episode 52,,Sports,89.08,Saturday,Night,46.1,0.0,Positive,46.30721292464491
866815,Detective Diaries,Episode 12,101.12,True Crime,48.29,Saturday,Evening,81.55,2.0,Neutral,46.329010060061705
866832,Funny Folks,Episode 81,29.89,Comedy,49.65,Saturday,Morning,55.07,0.0,Negative,46.30206380063904
866837,Criminal Minds,Episode 49,108.52,True Crime,96.53,Saturday,Afternoon,54.23,0.0,Neutral,46.35025824821433
866846,Criminal Minds,Episode 35,53.38,True Crime,38.85,Saturday,Afternoon,,1.0,Negative,46.34210561741046
866870,Global News,Episode 56,31.46,News,58.79,Saturday,Evening,38.26,2.0,Neutral,46.313878798317134
866871,Healthy Living,Episode 76,29.98,Health,98.35,Saturday,Morning,48.37,1.0,Neutral,46.28750469029867
866881,Innovators,Episode 85,69.3,Technology,93.22,Saturday,Morning,,3.0,Positive,46.292766590286035
866888,Finance Focus,Episode 74,95.29,Business,36.83,Saturday,Morning,96.1,1.0,Negative,46.31539336227877
866899,Detective Diaries,Episode 56,87.5,True Crime,80.84,Saturday,Night,40.04,2.0,Neutral,46.33164453688495
866903,True Crime Stories,Episode 46,88.56,True Crime,57.1,Saturday,Morning,29.66,2.0,Positive,46.34966149422714
866905,World Watch,Episode 69,,News,70.79,Saturday,Afternoon,,3.0,Neutral,46.33951901171781
866909,Melody Mix,Episode 81,116.21,Music,66.96,Saturday,Evening,13.02,2.0,Positive,46.382747945467436
866912,Sports Central,Episode 82,110.9,Sports,65.02,Saturday,Afternoon,80.4,2.0,Neutral,46.4174662117346
866913,Fitness First,Episode 6,84.67,Health,20.33,Saturday,Morning,46.63,1.0,Negative,46.43421775489489
866916,Business Briefs,Episode 87,31.4,Business,90.18,Saturday,Evening,,1.0,Positive,46.41014160750482
866921,News Roundup,Episode 96,,News,28.6,Saturday,Night,47.74,3.0,Negative,46.399831127736064
866923,Humor Hub,Episode 38,86.06,Comedy,68.43,Saturday,Evening,42.46,3.0,Neutral,46.40585610547937
866924,Fashion Forward,Episode 89,30.66,Lifestyle,24.19,Saturday,Morning,63.62,3.0,Negative,46.37857186990831
866926,Athlete's Arena,Episode 28,107.97,Sports,41.19,Saturday,Afternoon,11.23,1.0,Negative,46.41266821947853
866933,Style Guide,Episode 52,,Lifestyle,75.52,Saturday,Evening,37.78,0.0,Negative,46.40727051122491
866946,Style Guide,Episode 67,46.82,Lifestyle,73.68,Saturday,Night,91.23,1.0,Negative,46.394194796227374
866956,Finance Focus,Episode 28,46.91,Business,26.48,Saturday,Evening,56.95,1.0,Negative,46.380710265151535
866957,Funny Folks,Episode 28,,Comedy,71.21,Saturday,Afternoon,2.31,3.0,Neutral,46.37125001190355
866968,Mind & Body,Episode 94,60.51,Health,51.46,Saturday,Night,21.25,2.0,Negative,46.366468746200766
866969,Funny Folks,Episode 63,81.33,Comedy,76.86,Saturday,Evening,4.39,1.0,Positive,46.379263549657104
866979,Wellness Wave,Episode 99,85.9,Health,34.15,Saturday,Afternoon,,3.0,Neutral,46.38736298531615
866988,Market Masters,Episode 100,60.21,Business,49.55,Saturday,Night,,2.0,Negative,46.38359313882883
866995,Life Lessons,Episode 43,29.51,Lifestyle,44.37,Saturday,Afternoon,12.48,1.0,Positive,46.357636490576574
866999,Laugh Line,Episode 62,102.05,Comedy,40.25,Saturday,Morning,,0.0,Negative,46.38793354735153
867001,Wellness Wave,Episode 61,94.16,Health,42.59,Saturday,Evening,75.27,1.0,Positive,46.409540384772015
867006,Humor Hub,Episode 88,48.84,Comedy,86.66,Saturday,Morning,,1.0,Neutral,46.40084128023198
867009,Crime Chronicles,Episode 28,16.25,True Crime,78.57,Saturday,Evening,28.51,1.0,Negative,46.366449334627596
867018,Tech Trends,Episode 16,74.22,Technology,86.6,Saturday,Afternoon,,3.0,Neutral,46.37268974584418
867036,Tech Talks,Episode 43,40.68,Technology,34.39,Saturday,Evening,,3.0,Neutral,46.35257719309007
867038,Funny Folks,Episode 46,43.5,Comedy,77.13,Saturday,Afternoon,33.47,2.0,Negative,46.33764370750755
867039,Life Lessons,Episode 81,62.89,Health,35.41,Saturday,Evening,75.08,1.0,Negative,46.33763793771838
867059,Home & Living,Episode 61,48.52,Lifestyle,53.29,Saturday,Afternoon,60.22,0.0,Negative,46.32562892999219
867068,Tech Trends,Episode 86,112.49,Technology,50.28,Saturday,Morning,2.97,1.0,Positive,46.35540514659759
867069,Game Day,Episode 70,106.81,Sports,75.05,Saturday,Morning,66.25,1.0,Negative,46.39187420713504
867077,Joke Junction,Episode 16,14.64,Comedy,37.6,Saturday,Night,78.27,2.0,Neutral,46.3540063651569
867084,Tech Talks,Episode 69,85.77,Technology,24.84,Saturday,Afternoon,9.0,1.0,Neutral,46.373016165419195
867085,Wellness Wave,Episode 42,25.81,Health,81.49,Saturday,Afternoon,73.54,1.0,Positive,46.34605063830245
867090,Healthy Living,Episode 19,,Health,59.81,Saturday,Morning,,3.0,Positive,46.33636652016713
867094,World Watch,Episode 24,88.17,News,58.17,Saturday,Evening,65.17,0.0,Neutral,46.35423175194001
867101,Money Matters,Episode 50,,Business,36.32,Saturday,Night,19.18,3.0,Neutral,46.35326932079885
867104,Digital Digest,Episode 34,80.93,Technology,87.43,Saturday,Morning,90.48,0.0,Negative,46.37286523544624
867108,Comedy Corner,Episode 90,,Comedy,33.03,Saturday,Morning,42.38,3.0,Neutral,46.37904430309794
867121,Humor Hub,Episode 3,31.32,Comedy,37.85,Saturday,Night,72.93,2.0,Negative,46.3513020067171
867127,True Crime Stories,Episode 51,49.31,True Crime,69.18,Saturday,Night,15.19,1.0,Neutral,46.34022838340917
867131,Sport Spot,Episode 38,21.13,Sports,82.18,Saturday,Afternoon,92.06,1.0,Positive,46.309649715500775
867132,Detective Diaries,Episode 48,91.64,True Crime,38.45,Saturday,Afternoon,94.82,1.0,Neutral,46.330053303518454
867148,Tech Trends,Episode 93,45.71,Technology,26.38,Saturday,Evening,92.79,1.0,Negative,46.318304557880076
867150,Sport Spot,Episode 76,44.56,Sports,64.3,Saturday,Evening,32.01,3.0,Positive,46.30401861704198
867152,Melody Mix,Episode 24,92.56,Music,55.54,Saturday,Afternoon,41.52,3.0,Negative,46.31751146588398
867155,Tune Time,Episode 3,99.37,Music,51.64,Saturday,Morning,8.64,1.0,Neutral,46.343168740066524
867159,Game Day,Episode 12,66.66,Sports,31.98,Saturday,Evening,95.19,1.0,Positive,46.342263470668556
867160,Current Affairs,Episode 62,103.58,News,82.07,Saturday,Afternoon,,3.0,Neutral,46.36801916597452
867163,Mind & Body,Episode 67,64.71,Health,70.39,Saturday,Morning,85.07,0.0,Negative,46.37009683546678
867167,Fitness First,Episode 23,107.4,Health,37.13,Saturday,Night,36.35,1.0,Neutral,46.40061043431652
867180,Melody Mix,Episode 68,115.35,Music,46.86,Saturday,Afternoon,91.52,0.0,Positive,46.43681542749231
867182,Melody Mix,Episode 48,31.46,Music,39.76,Saturday,Night,12.16,1.0,Positive,46.40975401977806
867184,Gadget Geek,Episode 15,101.14,Technology,74.05,Saturday,Afternoon,6.88,2.0,Neutral,46.43035989255817
867192,Study Sessions,Episode 32,109.99,Education,29.87,Saturday,Morning,46.05,3.0,Negative,46.45329683787613
867194,Life Lessons,Episode 74,50.53,Lifestyle,27.5,Saturday,Afternoon,22.32,3.0,Neutral,46.44055310053505
867199,Joke Junction,Episode 15,14.81,Comedy,92.19,Saturday,Afternoon,91.42,1.0,Positive,46.39974901388163
867207,Comedy Corner,Episode 60,49.13,Comedy,81.81,Saturday,Afternoon,63.13,2.0,Negative,46.389673125025034
867209,World Watch,Episode 48,76.65,News,44.87,Saturday,Afternoon,,2.0,Positive,46.395459669385225
867214,Sound Waves,Episode 32,36.97,Music,24.13,Saturday,Evening,6.81,1.0,Negative,46.3719879644172
867223,Fitness First,Episode 67,93.99,Health,92.25,Saturday,Evening,81.87,1.0,Positive,46.39337128858751
867225,Athlete's Arena,Episode 24,91.69,Sports,52.83,Saturday,Evening,48.07,1.0,Negative,46.41494892204963
867236,Comedy Corner,Episode 69,59.36,Comedy,35.02,Saturday,Night,,0.0,Neutral,46.409569771133
867239,Detective Diaries,Episode 23,24.71,True Crime,32.27,Saturday,Afternoon,17.48,2.0,Neutral,46.37982532297051
867243,Digital Digest,Episode 92,81.53,Technology,37.21,Saturday,Afternoon,,3.0,Negative,46.39181257228766
867249,Melody Mix,Episode 67,53.2,Music,36.3,Saturday,Morning,51.3,3.0,Neutral,46.38080020297604
867271,Fitness First,Episode 12,77.66,Health,92.1,Saturday,Afternoon,30.61,3.0,Neutral,46.38456492365918
867279,Fashion Forward,Episode 27,43.43,Lifestyle,89.96,Saturday,Night,24.77,0.0,Negative,46.37202781919302
867283,Life Lessons,Episode 42,101.55,Lifestyle,61.79,Saturday,Morning,7.85,3.0,Positive,46.38708166558404
867284,Funny Folks,Episode 84,59.34,Comedy,98.79,Saturday,Evening,85.93,1.0,Positive,46.38581596735303
