id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
859370,Detective Diaries,Episode 91,61.51,True Crime,46.83,Saturday,Night,26.26,2.0,Negative,45.46066884083425
859380,Fitness First,Episode 34,94.23,Health,62.56,Saturday,Morning,93.76,0.0,Neutral,45.48429637868732
859382,Style Guide,Episode 67,110.22,Lifestyle,56.18,Saturday,Night,68.53,2.0,Negative,45.51889063060589
859389,Game Day,Episode 9,60.58,Sports,29.36,Saturday,Afternoon,83.38,2.0,Positive,45.5173775668762
859400,Funny Folks,Episode 97,27.92,Comedy,79.5,Saturday,Evening,57.3,2.0,Negative,45.495137334845204
859403,Crime Chronicles,Episode 75,106.14,True Crime,74.05,Saturday,Afternoon,68.46,3.0,Negative,45.527619987064725
859404,Humor Hub,Episode 34,117.36,Comedy,52.59,Saturday,Evening,19.38,1.0,Positive,45.567137749709595
859407,Game Day,Episode 15,34.03,Sports,30.29,Saturday,Evening,62.22,3.0,Negative,45.546989113117625
859408,Life Lessons,Episode 76,54.22,Lifestyle,65.88,Saturday,Morning,21.48,3.0,Neutral,45.542671019005056
859414,Detective Diaries,Episode 78,42.35,True Crime,74.83,Saturday,Morning,9.69,3.0,Positive,45.53042848772638
859421,Sports Central,Episode 59,46.56,Sports,81.39,Saturday,Night,86.96,1.0,Negative,45.52130798945366
859425,Business Insights,Episode 87,76.22,Business,78.93,Saturday,Afternoon,53.84,1.0,Positive,45.532998456391574
859427,Comedy Corner,Episode 37,101.62,Comedy,79.53,Saturday,Afternoon,87.57,0.0,Negative,45.56249404207551
859432,Sports Central,Episode 65,38.99,Sports,82.28,Saturday,Night,68.53,0.0,Neutral,45.54810554252725
859441,World Watch,Episode 62,88.53,News,78.94,Saturday,Afternoon,64.63,0.0,Neutral,45.568406648572584
859444,Home & Living,Episode 36,8.69,Lifestyle,73.43,Saturday,Evening,82.45,2.0,Positive,45.532292702216154
859447,Educational Nuggets,Episode 27,70.57,Education,40.57,Saturday,Evening,97.7,2.0,Positive,45.538244666845976
859448,Tech Trends,Episode 59,26.78,Technology,74.04,Saturday,Evening,68.53,1.0,Neutral,45.51493440517619
859449,Tech Trends,Episode 28,24.22,Technology,22.2,Saturday,Morning,6.59,2.0,Negative,45.48771044305589
859459,Game Day,Episode 51,78.17,Sports,62.89,Saturday,Evening,36.95,0.0,Negative,45.50014825690431
859467,Finance Focus,Episode 21,60.89,Business,53.94,Saturday,Night,68.53,3.0,Neutral,45.499956100519675
859470,Health Hour,Episode 34,93.99,Health,68.59,Saturday,Evening,68.53,3.0,Positive,45.52366036722766
859487,Fitness First,Episode 38,53.09,Health,23.62,Saturday,Afternoon,68.53,1.0,Negative,45.51666603195375
859490,Money Matters,Episode 12,16.82,Business,21.8,Saturday,Night,68.53,3.0,Neutral,45.484095076331045
859491,Health Hour,Episode 49,30.04,Health,89.95,Saturday,Afternoon,85.35,2.0,Neutral,45.46377808406991
859493,Gadget Geek,Episode 53,63.52,Technology,94.2,Saturday,Morning,24.11,0.0,Positive,45.46733026946425
859495,Athlete's Arena,Episode 59,73.72,Sports,21.8,Saturday,Evening,21.79,3.0,Neutral,45.47488271068962
859512,Sport Spot,Episode 61,31.4,Sports,53.71,Saturday,Morning,93.78,1.0,Neutral,45.453951499646045
859518,Fashion Forward,Episode 85,8.91,Lifestyle,53.56,Saturday,Evening,43.97,3.0,Negative,45.41730814532761
859532,Wellness Wave,Episode 24,17.86,Health,30.57,Saturday,Evening,35.27,1.0,Positive,45.38603063934248
859561,Business Insights,Episode 68,68.4,Business,20.54,Saturday,Night,65.43,3.0,Positive,45.38978908049937
859562,Tech Talks,Episode 45,64.44,Technology,30.68,Saturday,Morning,63.72,1.0,Neutral,45.39122081731901
859572,Healthy Living,Episode 16,30.04,Health,35.98,Saturday,Night,68.53,0.0,Neutral,45.36870691078881
859575,Study Sessions,Episode 48,65.53,Education,74.19,Saturday,Night,50.78,0.0,Positive,45.37284748036187
859588,Money Matters,Episode 55,51.23,Business,75.79,Saturday,Evening,40.66,0.0,Positive,45.367023489962016
859591,Gadget Geek,Episode 76,78.37,Technology,85.05,Saturday,Afternoon,78.23,1.0,Negative,45.3805960640421
859592,News Roundup,Episode 74,97.41,News,84.79,Saturday,Night,79.64,3.0,Negative,45.40750229225399
859600,Health Hour,Episode 52,30.04,Health,48.19,Saturday,Afternoon,45.75,3.0,Neutral,45.385518442429166
859602,Business Briefs,Episode 56,109.33,Business,37.7,Saturday,Night,97.89,3.0,Positive,45.41872122285507
859604,Mystery Matters,Episode 81,26.67,True Crime,71.3,Saturday,Afternoon,75.15,1.0,Positive,45.39532303799652
859609,Mind & Body,Episode 82,85.0,Health,64.05,Saturday,Morning,15.0,3.0,Neutral,45.41271948630903
859620,True Crime Stories,Episode 72,87.42,True Crime,67.71,Saturday,Evening,68.53,1.0,Positive,45.431874110937315
859627,Business Insights,Episode 86,25.81,Business,71.51,Saturday,Evening,89.25,1.0,Neutral,45.40783829460124
859634,Music Matters,Episode 47,101.11,Music,49.11,Saturday,Morning,49.96,1.0,Negative,45.43584532090821
859640,Lifestyle Lounge,Episode 97,82.22,Lifestyle,88.2,Saturday,Night,17.14,1.0,Positive,45.45231044810549
859649,Style Guide,Episode 29,112.59,Lifestyle,30.54,Saturday,Evening,62.82,1.0,Negative,45.48750991921252
859651,Humor Hub,Episode 67,23.25,Comedy,69.15,Saturday,Evening,68.53,3.0,Neutral,45.46153915687693
859655,Tech Trends,Episode 43,53.71,Technology,20.91,Saturday,Morning,68.53,1.0,Negative,45.454925393592035
859657,Sports Weekly,Episode 64,30.04,Sports,57.53,Saturday,Night,38.48,3.0,Positive,45.43331457849894
859658,Finance Focus,Episode 8,94.4,Business,32.47,Saturday,Morning,2.9,0.0,Neutral,45.45595923968036
859659,Innovators,Episode 74,88.27,Technology,34.44,Saturday,Morning,20.1,1.0,Neutral,45.47431761131231
859661,Finance Focus,Episode 80,30.04,Business,58.77,Saturday,Morning,19.11,1.0,Negative,45.45279409312105
859670,Fashion Forward,Episode 1,26.64,Lifestyle,26.07,Saturday,Afternoon,68.53,1.0,Positive,45.42739206344605
859682,Home & Living,Episode 42,40.56,Lifestyle,40.78,Saturday,Afternoon,89.75,1.0,Negative,45.41239218954232
859716,Tech Trends,Episode 49,83.35,Technology,33.36,Saturday,Night,71.24,0.0,Neutral,45.42720071635877
859717,Comedy Corner,Episode 37,13.14,Comedy,54.38,Saturday,Night,69.6,0.0,Neutral,45.39357053228514
859727,Market Masters,Episode 5,70.41,Business,58.93,Saturday,Morning,90.05,0.0,Neutral,45.4003762282157
859733,Tune Time,Episode 59,93.58,Music,50.55,Saturday,Night,86.53,0.0,Negative,45.42310069625578
859745,Educational Nuggets,Episode 33,30.04,Education,54.67,Saturday,Night,60.11,0.0,Negative,45.40138105127956
859751,Daily Digest,Episode 7,100.87,News,75.77,Saturday,Morning,41.38,0.0,Positive,45.43040900024049
859759,Market Masters,Episode 5,66.68,Business,64.86,Saturday,Evening,95.01,3.0,Neutral,45.43477739224216
859764,Digital Digest,Episode 74,66.8068,Technology,58.07,Saturday,Afternoon,7.7,0.0,Negative,45.43913155480836
859782,Sports Central,Episode 31,76.32,Sports,38.35,Saturday,Evening,91.26,1.0,Positive,45.44914230614429
859801,Brain Boost,Episode 72,82.78,Education,91.53,Saturday,Afternoon,79.56,3.0,Positive,45.465993660778345
859806,True Crime Stories,Episode 44,30.04,True Crime,44.44,Saturday,Morning,29.59,2.0,Negative,45.44382841050666
859822,Mystery Matters,Episode 22,119.29,True Crime,32.16,Saturday,Night,96.1,1.0,Positive,45.48375341956018
859829,Wellness Wave,Episode 81,116.98,Health,28.01,Saturday,Night,23.4,0.0,Positive,45.5219841734776
859838,Criminal Minds,Episode 17,19.85,True Crime,97.84,Saturday,Morning,27.14,3.0,Neutral,45.494914014410675
859840,Tech Talks,Episode 84,34.68,Technology,55.78,Saturday,Afternoon,44.2,0.0,Positive,45.47646455168481
859854,Sports Central,Episode 61,66.57,Sports,38.41,Saturday,Afternoon,68.53,0.0,Neutral,45.479640770681776
859855,Funny Folks,Episode 14,87.87,Comedy,25.7,Saturday,Night,1.54,2.0,Negative,45.497341421907656
859857,Music Matters,Episode 31,108.34,Music,44.57,Saturday,Evening,11.83,0.0,Positive,45.53022732892968
859885,Mystery Matters,Episode 8,87.86,True Crime,98.9,Saturday,Morning,54.13,0.0,Positive,45.55096295067077
859892,Global News,Episode 66,42.15,News,38.49,Saturday,Evening,7.9,0.0,Positive,45.53702590077363
859896,Joke Junction,Episode 98,30.69,Comedy,29.63,Saturday,Night,47.82,3.0,Positive,45.514561978443304
859913,World Watch,Episode 9,30.04,News,86.47,Saturday,Night,81.28,3.0,Neutral,45.494062640212626
859914,Learning Lab,Episode 99,62.95,Education,53.95,Saturday,Evening,28.48,3.0,Neutral,45.495401435887715
859916,Tech Talks,Episode 71,59.38,Technology,30.53,Saturday,Night,19.56,3.0,Neutral,45.493233061884624
859920,Sports Central,Episode 34,16.13,Sports,56.93,Saturday,Afternoon,21.3,1.0,Positive,45.46183398348785
859926,Style Guide,Episode 41,112.28,Lifestyle,74.39,Saturday,Afternoon,82.36,1.0,Negative,45.49867028102595
859929,Finance Focus,Episode 53,116.73,Business,72.02,Saturday,Evening,12.82,3.0,Neutral,45.538610280476036
859930,Healthy Living,Episode 28,6.69,Health,48.23,Saturday,Afternoon,49.72,3.0,Positive,45.50008259867555
859940,Finance Focus,Episode 1,110.57,Business,92.49,Saturday,Morning,6.74,1.0,Positive,45.53661128060758
859947,Current Affairs,Episode 79,113.23,News,94.89,Saturday,Evening,89.04,0.0,Neutral,45.57492536707446
859961,Game Day,Episode 70,29.38,Sports,44.85,Saturday,Night,59.32,1.0,Positive,45.552158802392306
859968,Health Hour,Episode 78,30.04,Health,63.89,Saturday,Night,21.53,1.0,Positive,45.530777390936116
859969,Wellness Wave,Episode 82,63.05,Health,80.32,Saturday,Night,54.85,2.0,Negative,45.53325135213309
859980,Style Guide,Episode 38,112.27,Lifestyle,41.32,Saturday,Afternoon,22.42,0.0,Neutral,45.56870023414532
859993,Fitness First,Episode 90,52.38,Health,44.01,Saturday,Night,68.53,2.0,Positive,45.56203952940155
860004,Money Matters,Episode 28,93.38,Business,54.72,Saturday,Afternoon,57.1,0.0,Positive,45.58470107308171
860016,Innovators,Episode 5,43.3,Technology,57.92,Saturday,Night,86.72,1.0,Positive,45.572221277599745
860018,Business Briefs,Episode 83,84.11,Business,73.66,Saturday,Afternoon,4.66,1.0,Positive,45.58927174028145
860019,Digital Digest,Episode 15,98.35,Technology,85.26,Saturday,Afternoon,76.61,0.0,Neutral,45.61668424716932
860027,Home & Living,Episode 58,116.66,Lifestyle,84.97,Saturday,Afternoon,68.53,1.0,Positive,45.65693112832533
860072,Current Affairs,Episode 56,30.04,News,66.06,Saturday,Evening,68.53,0.0,Negative,45.635454935541674
860073,Healthy Living,Episode 23,78.75,Health,40.11,Saturday,Morning,4.17,2.0,Neutral,45.64721121819681
860074,Fitness First,Episode 74,29.85,Health,36.18,Saturday,Morning,49.06,0.0,Neutral,45.62435391647117
860078,Crime Chronicles,Episode 59,77.59,True Crime,65.46,Saturday,Morning,18.31,2.0,Neutral,45.63637849436617
860079,Home & Living,Episode 63,99.23,Lifestyle,36.79,Saturday,Night,5.79,0.0,Negative,45.66239610232138
860085,Educational Nuggets,Episode 12,59.39,Education,57.6,Saturday,Evening,68.53,0.0,Neutral,45.6611730390698
860086,Business Insights,Episode 9,50.59,Business,44.19,Saturday,Evening,68.53,0.0,Positive,45.65318725250698
860105,Crime Chronicles,Episode 45,45.62,True Crime,86.36,Saturday,Afternoon,36.72,0.0,Neutral,45.643606139043634
860109,True Crime Stories,Episode 47,38.98,True Crime,65.05,Saturday,Evening,53.31,1.0,Negative,45.62840259424409
860115,Funny Folks,Episode 73,30.04,Comedy,33.14,Saturday,Evening,78.12,0.0,Negative,45.60550895064718
860123,Tech Talks,Episode 95,117.78,Technology,27.37,Saturday,Afternoon,63.85,0.0,Positive,45.6440750393085
860133,World Watch,Episode 24,60.88,News,74.95,Saturday,Evening,12.99,1.0,Negative,45.64476711047664
860138,Laugh Line,Episode 76,44.32,Comedy,63.39,Saturday,Night,6.61,3.0,Negative,45.63331503092713
860143,Style Guide,Episode 96,62.4,Lifestyle,82.2,Saturday,Afternoon,98.04,1.0,Positive,45.63523887855406
860144,Healthy Living,Episode 19,9.09,Health,95.23,Saturday,Night,91.79,0.0,Positive,45.60028512920008
860166,Sports Weekly,Episode 81,30.04,Sports,56.06,Saturday,Evening,3.53,2.0,Positive,45.57854136633822
860173,Sports Weekly,Episode 78,96.68,Sports,49.9,Saturday,Night,68.53,2.0,Positive,45.603256399259344
860186,Sound Waves,Episode 1,60.16,Music,86.71,Saturday,Morning,72.7,1.0,Positive,45.6038806284849
860191,True Crime Stories,Episode 52,45.52,True Crime,65.99,Saturday,Afternoon,15.92,2.0,Negative,45.593416756120384
860193,Criminal Minds,Episode 88,21.35,True Crime,95.61,Saturday,Night,54.31,0.0,Neutral,45.567207551954944
860194,Study Sessions,Episode 25,45.95,Education,94.96,Saturday,Morning,71.53,3.0,Neutral,45.55822269133532
860196,Sports Weekly,Episode 28,47.0,Sports,95.4,Saturday,Evening,68.53,2.0,Negative,45.55001756691082
860202,Wellness Wave,Episode 57,117.27,Health,84.04,Saturday,Night,22.94,2.0,Positive,45.59079853169474
860204,Tech Trends,Episode 1,78.46,Technology,37.16,Saturday,Morning,20.58,3.0,Neutral,45.602227766145255
860209,Digital Digest,Episode 60,71.79,Technology,60.64,Saturday,Morning,68.53,0.0,Negative,45.60991038870913
860210,Criminal Minds,Episode 43,45.51,True Crime,93.35,Saturday,Evening,75.15,1.0,Neutral,45.600514744186135
860214,Fitness First,Episode 3,78.53,Health,29.44,Saturday,Evening,23.9,3.0,Positive,45.61164307204422
860217,Mind & Body,Episode 74,109.85,Health,51.67,Saturday,Afternoon,86.88,3.0,Positive,45.64561245149378
860218,Tech Trends,Episode 39,13.87,Technology,54.93,Saturday,Night,70.26,1.0,Negative,45.612290888131334
860220,Tech Talks,Episode 9,32.49,Technology,85.66,Saturday,Night,5.8,1.0,Negative,45.5935440840388
860230,Tech Talks,Episode 45,43.09,Technology,36.52,Saturday,Night,46.64,2.0,Negative,45.58004641919316
860235,Market Masters,Episode 4,73.43,Business,28.05,Saturday,Night,49.66,3.0,Negative,45.58749988264453
860265,Humor Hub,Episode 27,41.56,Comedy,61.05,Saturday,Afternoon,32.8,0.0,Neutral,45.57404088674872
860267,Wellness Wave,Episode 89,43.24,Health,77.24,Saturday,Morning,78.48,1.0,Positive,45.56238231640807
860269,Life Lessons,Episode 62,110.82,Lifestyle,66.14,Saturday,Morning,68.53,3.0,Negative,45.597742841465625
860278,Lifestyle Lounge,Episode 2,30.04,Lifestyle,73.89,Saturday,Night,45.64,0.0,Neutral,45.576710723823574
860293,Global News,Episode 19,30.04,News,26.96,Saturday,Afternoon,1.87,1.0,Negative,45.55373914068047
860296,Mystery Matters,Episode 48,30.29,True Crime,62.91,Saturday,Night,68.53,0.0,Negative,45.532406094909405
860301,True Crime Stories,Episode 50,42.74,True Crime,42.21,Saturday,Evening,68.53,3.0,Positive,45.518920367882146
860302,Humor Hub,Episode 77,66.65,Comedy,96.97,Saturday,Morning,2.95,3.0,Negative,45.524748465359515
860303,Money Matters,Episode 78,13.03,Business,84.84,Saturday,Morning,74.04,1.0,Neutral,45.492246755876714
860305,Game Day,Episode 72,66.29,Sports,52.6,Saturday,Evening,66.05,0.0,Positive,45.49583175987043
860308,Lifestyle Lounge,Episode 67,30.04,Lifestyle,27.36,Saturday,Morning,68.53,3.0,Positive,45.47281398630842
860330,Lifestyle Lounge,Episode 87,15.59,Lifestyle,63.1,Saturday,Night,16.33,1.0,Positive,45.441333602119535
860334,Learning Lab,Episode 87,64.05,Education,37.93,Saturday,Night,19.4,0.0,Neutral,45.44284843522421
860335,Fitness First,Episode 42,71.38,Health,86.07,Saturday,Night,83.11,0.0,Negative,45.45147682224603
860337,Athlete's Arena,Episode 40,30.04,Sports,95.06,Saturday,Evening,39.39,3.0,Negative,45.431492878781654
860346,Study Sessions,Episode 41,80.94,Education,70.52,Saturday,Night,76.68,3.0,Positive,45.446163933100955
860349,Fitness First,Episode 85,92.48,Health,24.81,Saturday,Morning,99.7,1.0,Positive,45.466920703972264
860350,Tune Time,Episode 45,93.54,Music,35.57,Saturday,Evening,83.41,1.0,Neutral,45.488898365119326
860361,Tech Trends,Episode 37,70.95,Technology,59.72,Saturday,Morning,68.53,3.0,Negative,45.49603733743343
860364,Crime Chronicles,Episode 16,94.8,True Crime,79.44,Saturday,Afternoon,68.53,0.0,Neutral,45.52081155558921
860365,Sound Waves,Episode 10,21.08,Music,91.8,Saturday,Afternoon,76.57,0.0,Neutral,45.49427706312877
860369,Style Guide,Episode 99,85.41,Lifestyle,44.19,Saturday,Evening,44.37,3.0,Positive,45.510946472507676
860371,Fitness First,Episode 46,20.24,Health,93.57,Saturday,Evening,29.46,1.0,Positive,45.48399108466494
860412,Business Briefs,Episode 88,72.58,Business,79.66,Saturday,Evening,89.29,3.0,Positive,45.49310637434834
860414,Sports Weekly,Episode 87,114.97,Sports,82.8,Saturday,Evening,85.66,3.0,Positive,45.53214380284489
860430,Athlete's Arena,Episode 91,30.04,Sports,77.92,Saturday,Evening,99.42,3.0,Positive,45.51122235451272
860453,Digital Digest,Episode 26,29.03,Technology,85.73,Saturday,Night,68.53,2.0,Positive,45.49002034400362
860458,Gadget Geek,Episode 35,30.58,Technology,32.57,Saturday,Afternoon,20.08,2.0,Positive,45.467716948860684
860470,Sports Weekly,Episode 57,53.67,Sports,73.66,Saturday,Afternoon,49.23,0.0,Neutral,45.46340289309871
860471,Wellness Wave,Episode 13,56.33,Health,72.49,Saturday,Evening,68.53,1.0,Neutral,45.46086525850705
860485,Joke Junction,Episode 86,30.04,Comedy,23.53,Saturday,Evening,95.6,3.0,Positive,45.43766388769237
860501,Lifestyle Lounge,Episode 41,119.52,Lifestyle,84.66,Saturday,Afternoon,68.53,1.0,Neutral,45.48008480682037
860504,Criminal Minds,Episode 2,29.32,True Crime,66.72,Saturday,Morning,85.98,2.0,Positive,45.458259056658996
860505,Finance Focus,Episode 34,67.17,Business,44.11,Saturday,Morning,32.86,3.0,Negative,45.46216369095099
860518,Comedy Corner,Episode 93,59.23,Comedy,35.02,Saturday,Evening,68.53,0.0,Negative,45.46004861522451
860522,Humor Hub,Episode 32,50.98,Comedy,25.11,Saturday,Night,14.08,2.0,Negative,45.45179611184667
860525,Melody Mix,Episode 99,85.96,Music,50.07,Saturday,Night,94.73,3.0,Neutral,45.46905176970309
860528,Study Sessions,Episode 79,18.6,Education,91.69,Saturday,Afternoon,4.59,2.0,Neutral,45.4409420903051
860538,Sports Weekly,Episode 75,38.69,Sports,54.6,Saturday,Morning,68.53,3.0,Neutral,45.42523732776286
860565,Crime Chronicles,Episode 69,73.04,True Crime,54.25,Saturday,Evening,37.99,0.0,Positive,45.43375898670768
860570,Detective Diaries,Episode 7,83.63,True Crime,43.23,Saturday,Evening,68.53,1.0,Positive,45.44916812613633
860573,Detective Diaries,Episode 59,91.26,True Crime,53.56,Saturday,Afternoon,68.53,3.0,Negative,45.47035202085436
860576,Joke Junction,Episode 72,80.4,Comedy,70.27,Saturday,Morning,24.7,0.0,Positive,45.484720252105596
860577,Tech Trends,Episode 89,81.22,Technology,77.05,Saturday,Evening,81.1,1.0,Neutral,45.49982597876428
860583,Criminal Minds,Episode 85,85.57,True Crime,70.49,Saturday,Evening,95.52,1.0,Neutral,45.51766090124186
860591,Athlete's Arena,Episode 48,14.48,Sports,29.3,Saturday,Evening,70.89,1.0,Negative,45.483782360179475
860612,Business Briefs,Episode 18,25.69,Business,24.67,Saturday,Evening,90.03,1.0,Positive,45.45757961632122
860623,Style Guide,Episode 26,81.48,Lifestyle,63.26,Saturday,Morning,93.68,1.0,Negative,45.47227201528576
860624,Joke Junction,Episode 53,19.04,Comedy,90.81,Saturday,Afternoon,29.04,3.0,Negative,45.44437333251256
860631,Finance Focus,Episode 92,23.02,Business,69.5,Saturday,Night,68.53,0.0,Positive,45.41832845723667
860634,World Watch,Episode 26,39.58,News,38.33,Saturday,Night,85.27,0.0,Neutral,45.402561255761704
860637,Fitness First,Episode 99,30.04,Health,25.57,Saturday,Evening,68.53,3.0,Positive,45.3795590686617
860638,Home & Living,Episode 31,30.04,Lifestyle,94.95,Saturday,Night,81.43,1.0,Neutral,45.35958045211008
860661,Mystery Matters,Episode 34,119.59,True Crime,78.8,Saturday,Night,24.97,0.0,Positive,45.40196918537814
860663,Funny Folks,Episode 48,114.88,Comedy,68.43,Saturday,Evening,68.53,0.0,Negative,45.44046932229735
