id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
913934,Gadget Geek,Episode 9,31.15,Technology,57.53,Saturday,Evening,83.31,2.0,Neutral,45.336794974486416
913936,Style Guide,Episode 54,112.86,Lifestyle,66.65,Saturday,Evening,99.33,0.0,Neutral,45.336794974486416
913939,Melody Mix,Episode 59,72.37,Music,23.1,Saturday,Evening,60.04,0.0,Positive,45.336794974486416
913976,Humor Hub,Episode 55,93.35,Comedy,83.78,Saturday,Afternoon,64.23,1.0,Neutral,45.336794974486416
913987,Fitness First,Episode 81,107.97,Health,98.29,Saturday,Evening,81.31,0.0,Positive,45.336794974486416
913994,Money Matters,Episode 56,,Business,78.25,Saturday,Evening,90.2,0.0,Positive,45.336794974486416
914010,Study Sessions,Episode 88,,Education,93.48,Saturday,Morning,65.11,0.0,Negative,45.336794974486416
914019,Global News,Episode 90,47.87,News,93.96,Saturday,Morning,,3.0,Positive,45.336794974486416
914027,Finance Focus,Episode 64,110.42,Business,75.47,Saturday,Afternoon,2.73,2.0,Negative,45.336794974486416
914038,Business Briefs,Episode 89,33.01,Business,59.47,Saturday,Evening,,0.0,Positive,45.336794974486416
914042,Innovators,Episode 40,84.81,Technology,70.39,Saturday,Evening,91.13,3.0,Positive,45.336794974486416
914046,Home & Living,Episode 67,,Lifestyle,81.93,Saturday,Evening,49.84,1.0,Negative,45.336794974486416
914057,Brain Boost,Episode 58,56.94,Education,26.54,Saturday,Afternoon,62.38,0.0,Negative,45.336794974486416
914059,News Roundup,Episode 49,106.67,News,24.23,Saturday,Evening,93.91,2.0,Positive,45.336794974486416
914065,Current Affairs,Episode 20,95.47,News,37.92,Saturday,Morning,0.49,0.0,Positive,45.336794974486416
914071,Comedy Corner,Episode 53,18.26,Comedy,89.1,Saturday,Night,23.82,2.0,Negative,45.336794974486416
914088,Home & Living,Episode 34,71.83,Lifestyle,31.61,Saturday,Evening,87.51,3.0,Negative,45.336794974486416
914112,Healthy Living,Episode 4,70.03,Health,26.35,Saturday,Afternoon,58.69,3.0,Positive,45.336794974486416
914113,Tech Talks,Episode 58,96.22,Technology,59.01,Saturday,Evening,71.1,2.0,Positive,45.336794974486416
914116,Daily Digest,Episode 7,80.38,News,52.7,Saturday,Night,,1.0,Positive,45.336794974486416
914132,Game Day,Episode 55,,Sports,86.38,Saturday,Morning,82.78,2.0,Positive,45.336794974486416
914142,Educational Nuggets,Episode 45,75.86,Education,56.41,Saturday,Night,69.25,2.0,Neutral,45.336794974486416
914146,Educational Nuggets,Episode 71,,Education,88.05,Saturday,Morning,39.74,3.0,Positive,45.336794974486416
914151,Mystery Matters,Episode 85,,True Crime,51.7,Saturday,Afternoon,52.45,2.0,Negative,45.336794974486416
914162,Wellness Wave,Episode 34,28.08,Health,50.31,Saturday,Evening,92.52,1.0,Neutral,45.336794974486416
914179,Sports Weekly,Episode 66,78.48,Sports,64.27,Saturday,Night,39.62,3.0,Positive,45.336794974486416
914182,Finance Focus,Episode 46,56.9,Business,34.2,Saturday,Evening,34.48,1.0,Neutral,45.336794974486416
914183,Comedy Corner,Episode 99,36.02,Comedy,32.42,Saturday,Afternoon,36.82,0.0,Neutral,45.336794974486416
914186,Study Sessions,Episode 67,16.69,Education,89.57,Saturday,Evening,95.65,1.0,Negative,45.336794974486416
914194,Joke Junction,Episode 87,108.42,Comedy,30.77,Saturday,Evening,95.22,0.0,Positive,45.336794974486416
914212,Tech Talks,Episode 54,106.75,Technology,49.31,Saturday,Night,66.39,0.0,Negative,45.336794974486416
914221,Sound Waves,Episode 69,82.09,Music,86.07,Saturday,Evening,,0.0,Neutral,45.336794974486416
914230,Tune Time,Episode 27,,Music,61.73,Saturday,Afternoon,34.75,0.0,Neutral,45.336794974486416
914239,Sports Central,Episode 34,85.83,Sports,84.66,Saturday,Night,68.53,2.0,Positive,45.336794974486416
914243,Sports Weekly,Episode 26,103.4,Sports,24.02,Saturday,Night,45.02,0.0,Positive,45.336794974486416
914245,Tech Trends,Episode 31,,Technology,59.0,Saturday,Morning,86.94,2.0,Neutral,45.336794974486416
914250,Business Briefs,Episode 15,,Business,58.02,Saturday,Night,38.2,3.0,Neutral,45.336794974486416
914251,Tech Talks,Episode 20,30.66,Technology,72.4,Saturday,Evening,7.4,2.0,Positive,45.336794974486416
914252,Life Lessons,Episode 57,16.63,Lifestyle,53.17,Saturday,Afternoon,,3.0,Negative,45.336794974486416
914264,Tech Trends,Episode 30,112.68,Technology,95.35,Saturday,Evening,,0.0,Positive,45.336794974486416
914281,True Crime Stories,Episode 36,12.34,True Crime,86.63,Saturday,Evening,,2.0,Neutral,45.336794974486416
914283,Game Day,Episode 10,58.67,Sports,45.98,Saturday,Morning,44.2,0.0,Negative,45.336794974486416
914294,Daily Digest,Episode 99,65.73,News,38.69,Saturday,Afternoon,26.14,0.0,Positive,45.336794974486416
914304,Fitness First,Episode 17,32.85,Health,26.29,Saturday,Evening,,0.0,Neutral,45.336794974486416
914312,True Crime Stories,Episode 50,59.21,True Crime,63.78,Saturday,Night,54.85,2.0,Positive,45.336794974486416
914316,Business Insights,Episode 99,,Business,83.13,Saturday,Night,,0.0,Negative,45.336794974486416
914333,Game Day,Episode 61,68.47,Sports,52.58,Saturday,Morning,84.97,1.0,Neutral,45.336794974486416
914348,Joke Junction,Episode 98,42.38,Comedy,93.84,Saturday,Night,38.77,1.0,Positive,45.336794974486416
914349,Wellness Wave,Episode 63,13.67,Health,36.3,Saturday,Morning,48.0,2.0,Positive,45.336794974486416
914351,Sports Weekly,Episode 4,,Sports,86.62,Saturday,Morning,,0.0,Neutral,45.336794974486416
914360,World Watch,Episode 33,20.06,News,72.16,Saturday,Afternoon,75.62,2.0,Positive,45.336794974486416
914372,Finance Focus,Episode 34,,Business,84.13,Saturday,Night,82.08,1.0,Neutral,45.336794974486416
914374,True Crime Stories,Episode 81,57.17,True Crime,68.68,Saturday,Night,,1.0,Negative,45.336794974486416
914386,Sports Weekly,Episode 38,19.34,Sports,66.96,Saturday,Morning,84.86,2.0,Positive,45.336794974486416
914392,Joke Junction,Episode 71,81.72,Comedy,25.73,Saturday,Morning,2.2,1.0,Neutral,45.336794974486416
914394,Innovators,Episode 96,77.52,Technology,60.22,Saturday,Night,,2.0,Positive,45.336794974486416
914399,Mystery Matters,Episode 1,93.52,True Crime,68.03,Saturday,Morning,17.4,1.0,Neutral,45.336794974486416
914416,Finance Focus,Episode 1,107.42,Business,64.34,Saturday,Night,12.43,1.0,Negative,45.336794974486416
914432,Money Matters,Episode 4,12.68,Business,49.55,Saturday,Afternoon,77.38,0.0,Positive,45.336794974486416
914448,Game Day,Episode 23,40.73,Sports,48.72,Saturday,Night,39.41,1.0,Negative,45.336794974486416
914486,Style Guide,Episode 93,119.8,Lifestyle,32.62,Saturday,Evening,72.47,3.0,Neutral,45.336794974486416
914498,Funny Folks,Episode 19,,Comedy,21.73,Saturday,Evening,52.47,3.0,Negative,45.336794974486416
914503,Current Affairs,Episode 75,,News,31.57,Saturday,Afternoon,17.32,0.0,Negative,45.336794974486416
914508,Business Briefs,Episode 22,108.07,Business,76.89,Saturday,Night,29.11,0.0,Positive,45.336794974486416
914511,Criminal Minds,Episode 34,24.04,True Crime,39.25,Saturday,Night,20.08,2.0,Negative,45.336794974486416
914514,Healthy Living,Episode 79,111.98,Health,69.38,Saturday,Afternoon,88.1,3.0,Neutral,45.336794974486416
914526,Fitness First,Episode 71,90.18,Health,85.54,Saturday,Evening,77.98,2.0,Positive,45.336794974486416
914527,Digital Digest,Episode 45,94.32,Technology,34.21,Saturday,Evening,27.06,1.0,Positive,45.336794974486416
914530,Fashion Forward,Episode 89,107.25,Lifestyle,93.54,Saturday,Morning,57.12,3.0,Positive,45.336794974486416
914534,Criminal Minds,Episode 48,15.16,True Crime,66.89,Saturday,Evening,68.29,0.0,Neutral,45.336794974486416
914538,Daily Digest,Episode 46,115.51,News,96.51,Saturday,Night,77.27,1.0,Neutral,45.336794974486416
914548,Detective Diaries,Episode 12,36.59,True Crime,37.34,Saturday,Morning,52.4,0.0,Neutral,45.336794974486416
914580,Market Masters,Episode 3,39.63,Business,83.97,Saturday,Evening,97.28,0.0,Positive,45.336794974486416
914589,Study Sessions,Episode 11,91.71,Education,75.32,Saturday,Evening,58.23,3.0,Positive,45.336794974486416
914592,Business Insights,Episode 38,34.4,Business,24.4,Saturday,Night,59.92,0.0,Positive,45.336794974486416
914602,Mind & Body,Episode 22,98.41,Health,69.1,Saturday,Night,72.44,1.0,Positive,45.336794974486416
914605,Funny Folks,Episode 34,69.82,Comedy,54.45,Saturday,Evening,45.14,0.0,Neutral,45.336794974486416
914619,Mystery Matters,Episode 64,,True Crime,41.53,Saturday,Night,65.26,0.0,Neutral,45.336794974486416
914624,Crime Chronicles,Episode 39,26.88,True Crime,70.71,Saturday,Night,65.97,3.0,Negative,45.336794974486416
914646,Innovators,Episode 92,118.67,Technology,70.55,Saturday,Night,93.05,1.0,Neutral,45.336794974486416
914647,Mind & Body,Episode 15,95.7,Health,50.76,Saturday,Night,,1.0,Negative,45.336794974486416
914657,Business Insights,Episode 71,50.12,Business,92.31,Saturday,Afternoon,7.45,2.0,Positive,45.336794974486416
914670,Sports Weekly,Episode 5,29.85,Sports,63.94,Saturday,Night,19.9,3.0,Negative,45.336794974486416
914674,Tech Talks,Episode 30,86.02,Technology,60.4,Saturday,Morning,60.43,1.0,Positive,45.336794974486416
914681,Sports Weekly,Episode 38,,Sports,22.2,Saturday,Afternoon,,1.0,Neutral,45.336794974486416
914683,Tech Talks,Episode 21,29.13,Technology,87.19,Saturday,Morning,55.89,2.0,Neutral,45.336794974486416
914690,Business Briefs,Episode 99,94.04,Business,34.66,Saturday,Afternoon,58.72,0.0,Neutral,45.336794974486416
914704,Healthy Living,Episode 94,7.58,Health,98.39,Saturday,Morning,,3.0,Positive,45.336794974486416
914707,Current Affairs,Episode 26,93.08,News,94.38,Saturday,Morning,72.09,1.0,Negative,45.336794974486416
914713,Melody Mix,Episode 81,90.81,Music,68.26,Saturday,Morning,59.69,2.0,Positive,45.336794974486416
914715,Fashion Forward,Episode 80,66.28,Lifestyle,71.49,Saturday,Night,38.46,1.0,Neutral,45.336794974486416
914716,World Watch,Episode 62,,News,58.98,Saturday,Night,19.62,0.0,Negative,45.336794974486416
914717,True Crime Stories,Episode 49,87.61,True Crime,46.35,Saturday,Night,4.35,3.0,Negative,45.336794974486416
914719,World Watch,Episode 84,48.36,News,77.03,Saturday,Evening,,1.0,Neutral,45.336794974486416
914723,Current Affairs,Episode 75,20.48,News,88.57,Saturday,Afternoon,52.53,2.0,Neutral,45.336794974486416
914730,Tune Time,Episode 61,5.87,Music,53.52,Saturday,Evening,58.84,1.0,Negative,45.336794974486416
914735,Finance Focus,Episode 54,37.25,Business,93.7,Saturday,Night,26.7,0.0,Positive,45.336794974486416
914739,Healthy Living,Episode 23,,Health,49.5,Saturday,Morning,22.96,0.0,Neutral,45.336794974486416
914740,Laugh Line,Episode 13,44.02,Comedy,36.69,Saturday,Afternoon,,0.0,Negative,45.336794974486416
914745,World Watch,Episode 21,,News,21.7,Saturday,Night,,3.0,Negative,45.336794974486416
914763,Life Lessons,Episode 45,90.99,Lifestyle,32.66,Saturday,Morning,94.43,0.0,Neutral,45.336794974486416
914774,Mind & Body,Episode 8,69.93,Health,68.11,Saturday,Morning,52.49,0.0,Negative,45.336794974486416
914778,Educational Nuggets,Episode 33,,Education,34.87,Saturday,Afternoon,,3.0,Positive,45.336794974486416
914787,Brain Boost,Episode 38,30.57,Education,78.48,Saturday,Night,89.93,1.0,Positive,45.336794974486416
914791,Criminal Minds,Episode 80,42.65,True Crime,51.64,Saturday,Morning,8.58,0.0,Positive,45.336794974486416
914800,Business Insights,Episode 54,108.86,Business,96.86,Saturday,Evening,,1.0,Positive,45.336794974486416
914801,Life Lessons,Episode 45,71.71,Lifestyle,87.59,Saturday,Evening,,3.0,Positive,45.336794974486416
914813,Tune Time,Episode 33,74.2,Music,61.16,Saturday,Morning,28.1,3.0,Neutral,45.336794974486416
914814,Mind & Body,Episode 63,70.26,Health,35.15,Saturday,Afternoon,68.83,2.0,Negative,45.336794974486416
914818,Life Lessons,Episode 6,59.55,Lifestyle,61.54,Saturday,Afternoon,87.53,2.0,Negative,45.336794974486416
914820,Fitness First,Episode 22,30.82,Health,78.85,Saturday,Afternoon,93.37,3.0,Neutral,45.336794974486416
914826,Educational Nuggets,Episode 6,54.09,Education,61.91,Saturday,Evening,35.27,0.0,Positive,45.336794974486416
914831,Game Day,Episode 35,61.07,Sports,77.41,Saturday,Evening,62.39,2.0,Positive,45.336794974486416
914839,Life Lessons,Episode 73,43.04,Lifestyle,70.54,Saturday,Evening,,2.0,Positive,45.336794974486416
914850,Tech Talks,Episode 95,27.43,Technology,72.48,Saturday,Night,75.42,2.0,Negative,45.336794974486416
914880,Funny Folks,Episode 6,111.42,Comedy,69.85,Saturday,Night,3.97,1.0,Negative,45.336794974486416
914886,Global News,Episode 66,94.0,News,74.08,Saturday,Night,75.31,1.0,Negative,45.336794974486416
914899,Mystery Matters,Episode 68,26.67,True Crime,25.46,Saturday,Night,15.07,3.0,Neutral,45.336794974486416
914905,Finance Focus,Episode 32,99.42,Business,82.56,Saturday,Evening,,0.0,Positive,45.336794974486416
914915,Global News,Episode 28,112.61,News,69.54,Saturday,Afternoon,8.29,1.0,Neutral,45.336794974486416
914916,Crime Chronicles,Episode 31,68.42,True Crime,33.48,Saturday,Morning,39.69,1.0,Positive,45.336794974486416
914921,Style Guide,Episode 12,71.96,Lifestyle,78.61,Saturday,Evening,26.15,1.0,Negative,45.336794974486416
914924,Laugh Line,Episode 86,117.88,Music,58.02,Saturday,Evening,79.31,0.0,Negative,45.336794974486416
914930,Finance Focus,Episode 88,87.52,Business,27.0,Saturday,Night,,1.0,Positive,45.336794974486416
914939,News Roundup,Episode 60,23.08,News,68.73,Saturday,Afternoon,29.18,1.0,Neutral,45.336794974486416
914947,Criminal Minds,Episode 32,47.15,True Crime,49.13,Saturday,Afternoon,17.5,1.0,Positive,45.336794974486416
914957,Business Insights,Episode 31,94.04,Business,81.04,Saturday,Afternoon,24.18,2.0,Neutral,45.336794974486416
914963,Lifestyle Lounge,Episode 26,39.87,Lifestyle,49.02,Saturday,Morning,66.55,3.0,Negative,45.336794974486416
914969,Fitness First,Episode 56,116.15,Health,71.81,Saturday,Evening,40.72,3.0,Neutral,45.336794974486416
914973,Fashion Forward,Episode 78,95.92,Lifestyle,77.39,Saturday,Afternoon,46.39,2.0,Positive,45.336794974486416
914976,Global News,Episode 46,,News,28.9,Saturday,Afternoon,53.37,2.0,Negative,45.336794974486416
914982,Music Matters,Episode 80,,Music,59.65,Saturday,Night,81.38,0.0,Positive,45.336794974486416
914991,Digital Digest,Episode 6,47.25,Technology,89.36,Saturday,Afternoon,26.29,1.0,Positive,45.336794974486416
914995,Current Affairs,Episode 74,41.66,News,92.79,Saturday,Evening,38.55,2.0,Neutral,45.336794974486416
914997,Sports Central,Episode 86,25.84,Sports,80.02,Saturday,Evening,77.91,0.0,Neutral,45.336794974486416
915013,Mystery Matters,Episode 99,,True Crime,24.0,Saturday,Evening,29.48,0.0,Neutral,45.336794974486416
915025,Business Insights,Episode 75,58.7,Business,56.72,Saturday,Afternoon,66.69,1.0,Negative,45.336794974486416
915032,Life Lessons,Episode 4,97.37,Lifestyle,58.47,Saturday,Evening,35.35,2.0,Neutral,45.336794974486416
915034,Comedy Corner,Episode 83,96.33,Comedy,97.19,Saturday,Evening,58.36,0.0,Neutral,45.336794974486416
915041,Fitness First,Episode 70,81.09,Health,62.54,Saturday,Evening,57.35,0.0,Neutral,45.336794974486416
915042,Study Sessions,Episode 8,21.65,Education,68.44,Saturday,Night,8.28,3.0,Neutral,45.336794974486416
915045,Business Insights,Episode 85,118.96,Business,27.47,Saturday,Evening,19.83,0.0,Negative,45.336794974486416
915047,Finance Focus,Episode 38,106.62,Business,83.55,Saturday,Afternoon,4.12,0.0,Neutral,45.336794974486416
915048,Tech Talks,Episode 78,,Technology,24.15,Saturday,Evening,54.44,2.0,Negative,45.336794974486416
915049,Digital Digest,Episode 43,6.45,Technology,24.09,Saturday,Morning,57.53,3.0,Neutral,45.336794974486416
915069,Laugh Line,Episode 18,77.55,Comedy,29.41,Saturday,Night,9.21,1.0,Negative,45.336794974486416
915077,Global News,Episode 43,103.03,News,93.92,Saturday,Afternoon,13.4,2.0,Positive,45.336794974486416
915086,Lifestyle Lounge,Episode 64,9.61,Lifestyle,51.46,Saturday,Afternoon,,3.0,Neutral,45.336794974486416
915088,Innovators,Episode 93,84.71,Technology,97.77,Saturday,Morning,77.14,2.0,Negative,45.336794974486416
915089,Tech Trends,Episode 72,61.79,Technology,50.52,Saturday,Evening,2.01,0.0,Neutral,45.336794974486416
915095,World Watch,Episode 90,27.69,News,63.13,Saturday,Night,,0.0,Negative,45.336794974486416
915097,Global News,Episode 3,29.28,News,39.77,Saturday,Morning,42.7,1.0,Negative,45.336794974486416
915100,Mind & Body,Episode 47,66.28,Health,85.61,Saturday,Evening,,0.0,Positive,45.336794974486416
915101,Study Sessions,Episode 68,18.73,Education,36.95,Saturday,Night,69.36,0.0,Positive,45.336794974486416
915103,Lifestyle Lounge,Episode 71,23.08,Lifestyle,67.9,Saturday,Afternoon,87.61,0.0,Positive,45.336794974486416
915109,Market Masters,Episode 30,117.63,Business,94.95,Saturday,Afternoon,20.71,0.0,Positive,45.336794974486416
915118,Detective Diaries,Episode 36,31.51,True Crime,23.92,Saturday,Morning,66.81,0.0,Neutral,45.336794974486416
915124,Fitness First,Episode 93,64.35,Health,64.24,Saturday,Night,60.34,3.0,Positive,45.336794974486416
915127,Healthy Living,Episode 80,81.79,Health,65.82,Saturday,Afternoon,33.78,3.0,Negative,45.336794974486416
915136,Lifestyle Lounge,Episode 88,80.38,Lifestyle,96.03,Saturday,Evening,80.84,2.0,Negative,45.336794974486416
915138,Global News,Episode 69,28.23,News,45.74,Saturday,Night,61.24,2.0,Negative,45.336794974486416
915142,Athlete's Arena,Episode 94,96.46,Sports,84.75,Saturday,Night,,1.0,Negative,45.336794974486416
915144,Comedy Corner,Episode 49,79.71,Comedy,64.7,Saturday,Night,,1.0,Negative,45.336794974486416
915157,Criminal Minds,Episode 52,34.87,True Crime,98.62,Saturday,Afternoon,,3.0,Positive,45.336794974486416
915174,Educational Nuggets,Episode 52,18.5,Education,52.72,Saturday,Afternoon,58.2,2.0,Neutral,45.336794974486416
915180,Educational Nuggets,Episode 66,,Education,87.34,Saturday,Morning,25.64,3.0,Positive,45.336794974486416
915181,Brain Boost,Episode 2,101.14,Education,98.29,Saturday,Night,91.65,1.0,Neutral,45.336794974486416
915185,Innovators,Episode 88,45.63,Technology,67.52,Saturday,Afternoon,15.74,1.0,Positive,45.336794974486416
915187,Global News,Episode 13,49.21,News,72.61,Saturday,Night,58.48,3.0,Positive,45.336794974486416
915188,Daily Digest,Episode 82,115.19,News,32.56,Saturday,Night,7.67,2.0,Neutral,45.336794974486416
915190,Global News,Episode 50,27.8,News,98.18,Saturday,Night,,1.0,Positive,45.336794974486416
915199,Lifestyle Lounge,Episode 74,,Lifestyle,92.38,Saturday,Night,7.27,0.0,Positive,45.336794974486416
915201,Global News,Episode 70,84.56,News,23.76,Saturday,Afternoon,82.53,1.0,Neutral,45.336794974486416
915207,Lifestyle Lounge,Episode 77,119.07,Lifestyle,76.55,Saturday,Evening,47.94,2.0,Negative,45.336794974486416
915257,Laugh Line,Episode 39,17.49,Comedy,81.93,Saturday,Morning,6.88,2.0,Neutral,45.336794974486416
915258,Athlete's Arena,Episode 64,81.68,Sports,30.55,Saturday,Evening,29.7,1.0,Neutral,45.336794974486416
915285,Innovators,Episode 59,112.66,Technology,70.06,Saturday,Morning,66.86,1.0,Neutral,45.336794974486416
915291,Innovators,Episode 98,56.11,Technology,86.05,Saturday,Night,86.59,1.0,Neutral,45.336794974486416
915297,News Roundup,Episode 90,45.01,News,20.18,Saturday,Evening,10.79,1.0,Positive,45.336794974486416
915317,Funny Folks,Episode 19,37.23,Comedy,89.03,Saturday,Morning,92.11,0.0,Positive,45.336794974486416
915318,Game Day,Episode 83,9.38,Sports,86.26,Saturday,Afternoon,12.04,1.0,Negative,45.336794974486416
